Date,HomeTeam,AwayTeam,Target_FTR,Elo_Diff,Home_SquadValue,Away_SquadValue,B365H,B365D,B365A,H2H_Overall_L5,H2H_Venue_L5,H_Points_Avg_Tot,H_xG_Avg_Tot,H_npxG_Avg_Tot,H_Goals_Scored_Avg_Tot,H_Goals_Against_Avg_Tot,H_xPts_Avg_Tot,H_PPDA_Avg_Tot,H_DeepComp_Avg_Tot,H_GD_Avg_Tot,H_Points_L5,H_Goals_Scored_L5,H_Goals_Against_L5,H_Points_Abs_Tot,H_GD_Abs_Tot,A_Points_Avg_Tot,A_xG_Avg_Tot,A_npxG_Avg_Tot,A_Goals_Scored_Avg_Tot,A_Goals_Against_Avg_Tot,A_xPts_Avg_Tot,A_PPDA_Avg_Tot,A_DeepComp_Avg_Tot,A_GD_Avg_Tot,A_Points_L5,A_Goals_Scored_L5,A_Goals_Against_L5,A_Points_Abs_Tot,A_GD_Abs_Tot,H_xG_GD_Avg_Tot
2026-02-01,Aston Villa,Brentford,A,111.03063963999989,548,470,2.1,3.5,3.4,6,6,2.0,1.3910711739130435,1.3910711739130435,1.5217391304347827,1.0869565217391304,1.2313347826086956,13.393501906645247,7.521739130434782,0.43478260869565233,7.0,6.0,6.0,46.0,10.0,1.434782608695652,1.8573504782608694,1.6256911739130435,1.5217391304347827,1.391304347826087,1.6298173913043477,11.911652267879889,6.478260869565218,0.1304347826086958,7.0,7.0,6.0,33.0,3.0,-0.46627930434782594
2026-02-01,Manchester United,Fulham,H,44.487304689999974,747,387,1.57,4.5,5.0,6,6,1.6521739130434783,1.9589799565217392,1.8266024782608696,1.7826086956521738,1.4782608695652173,1.7053652173913043,10.395791580842673,7.0,0.30434782608695654,9.0,9.0,6.0,38.0,7.0,1.4782608695652173,1.1507944782608697,1.117700043478261,1.391304347826087,1.391304347826087,1.0601347826086955,14.033764014648348,7.043478260869565,0.0,8.0,7.0,6.0,34.0,0.0,0.8081854782608695
2026-02-01,Tottenham,Manchester City,D,-142.58666991999985,803,1310,4.5,4.1,1.73,0,3,1.2173913043478262,1.2086118782608697,1.2086118782608697,1.434782608695652,1.3478260869565217,1.3568739130434784,11.415707578299186,5.695652173913044,0.08695652173913038,3.0,6.0,8.0,28.0,2.0,2.0,1.9575980434782607,1.858314695652174,2.0434782608695654,0.9130434782608695,1.8991739130434782,11.675377328222597,9.869565217391305,1.1304347826086958,6.0,4.0,4.0,46.0,26.0,-0.748986165217391
2026-02-02,Sunderland,Burnley,H,-15.12622070999987,382,253,1.8,3.5,4.75,-3,0,1.434782608695652,1.0170811304347827,0.9177999130434782,1.0434782608695652,1.1304347826086956,0.9947565217391304,14.497237890368687,4.478260869565218,-0.08695652173913038,5.0,4.0,8.0,33.0,-2.0,0.6521739130434783,0.959229304347826,0.8930409130434782,1.0869565217391304,1.9130434782608696,0.6176869565217391,13.825588452744846,4.130434782608695,-0.8260869565217392,3.0,6.0,10.0,15.0,-19.0,0.057851826086956604
2026-02-06,Leeds,Nottingham Forest,H,-25.608276369999885,346,568,2.2,3.3,3.4,-3,3,1.0833333333333333,1.4838994166666666,1.3507884583333334,1.2916666666666667,1.75,1.4737125000000002,13.505081834385564,5.166666666666667,-0.45833333333333326,5.0,6.0,10.0,26.0,-11.0,1.0833333333333333,1.1127257083333333,1.0492955416666667,1.0,1.4583333333333333,1.0228083333333333,14.36993850783825,5.666666666666667,-0.45833333333333326,8.0,6.0,5.0,26.0,-11.0,0.3711737083333333
2026-02-07,Arsenal,Sunderland,H,354.73303222000004,1230,382,1.22,6.25,12.0,0,0,2.2083333333333335,2.053995458333333,1.9588492083333335,1.9166666666666667,0.7083333333333334,2.1971833333333333,10.416306045466794,9.375,1.2083333333333335,8.0,9.0,5.0,53.0,29.0,1.5,1.0533069166666666,0.9581624166666667,1.125,1.0833333333333333,1.0676333333333334,14.712630756047771,4.583333333333333,0.04166666666666674,7.0,7.0,8.0,36.0,1.0,1.0006885416666664
2026-02-07,Bournemouth,Aston Villa,D,-96.75329590000001,507,548,2.7,3.5,2.5,-9,3,1.375,1.7405853333333334,1.6137240833333333,1.6666666666666667,1.7916666666666667,1.6003,11.150349438256313,7.208333333333333,-0.125,10.0,11.0,8.0,33.0,-3.0,1.9166666666666667,1.4228248749999999,1.4228248749999999,1.4583333333333333,1.0833333333333333,1.2894833333333333,13.194814327201696,8.041666666666666,0.375,7.0,5.0,3.0,46.0,9.0,0.31776045833333355
2026-02-07,Burnley,West Ham,A,-34.314819339999985,253,363,3.3,3.5,2.15,-6,0,0.625,0.9245268750000001,0.8610963333333334,1.0416666666666667,1.9583333333333333,0.5979625,13.695174441126852,4.041666666666667,-0.9166666666666665,3.0,5.0,10.0,15.0,-22.0,0.8333333333333334,1.2502318333333333,1.1550855833333333,1.2083333333333333,2.0,1.0258166666666666,15.931757232234565,4.75,-0.7916666666666667,6.0,8.0,10.0,20.0,-19.0,-0.32570495833333324
2026-02-07,Fulham,Everton,A,-5.23413086000005,387,450,2.1,3.25,3.75,-3,-3,1.4166666666666667,1.1745105416666666,1.1110796250000001,1.4166666666666667,1.4583333333333333,1.0694125,13.942444900002913,7.041666666666667,-0.04166666666666652,7.0,8.0,8.0,34.0,-1.0,1.4166666666666667,1.2233014583333333,1.1915860416666666,1.0833333333333333,1.125,1.199725,14.83039795939544,5.833333333333333,-0.04166666666666674,6.0,6.0,7.0,34.0,-1.0,-0.048790916666666684
2026-02-07,Manchester United,Tottenham,H,45.31555176000006,747,803,1.57,4.5,5.0,-9,0,1.7083333333333333,1.9541732916666668,1.8273115416666668,1.8333333333333333,1.5,1.6947583333333334,10.76900614732717,7.0,0.33333333333333326,11.0,11.0,7.0,41.0,8.0,1.2083333333333333,1.2206438833333333,1.2206438833333333,1.4583333333333333,1.375,1.3416708333333334,11.424775318092275,5.875,0.08333333333333326,3.0,8.0,10.0,29.0,2.0,0.7335294083333335
2026-02-07,Newcastle United,Brentford,A,33.346191410000074,708,470,2.1,3.5,3.5,3,9,1.375,1.5841494999999999,1.4572878333333332,1.375,1.375,1.6045166666666668,10.593946412407776,6.916666666666667,0.0,7.0,7.0,9.0,33.0,0.0,1.5,1.793082375,1.5710755416666666,1.5,1.3333333333333333,1.571775,12.174948808000279,6.291666666666667,0.16666666666666674,9.0,8.0,6.0,36.0,4.0,-0.20893287500000013
2026-02-07,Wolverhampton Wanderers,Chelsea,A,-251.2171630800001,277,1160,5.0,4.0,1.67,-3,6,0.3333333333333333,0.9335484583333334,0.8384023749999999,0.625,1.875,0.9981958333333334,13.436975314267622,4.791666666666667,-1.25,5.0,4.0,5.0,8.0,-30.0,1.6666666666666667,1.9717715,1.844909875,1.75,1.125,1.5710541666666666,9.427311345826169,6.791666666666667,0.625,10.0,10.0,6.0,40.0,15.0,-1.0382230416666665
2026-02-08,Brighton,Crystal Palace,A,45.11791992000008,494,541,1.95,3.5,3.9,-3,0,1.2916666666666667,1.558051625,1.3994749166666667,1.4166666666666667,1.3333333333333333,1.3658833333333333,9.677965529330638,6.291666666666667,0.08333333333333348,6.0,6.0,5.0,31.0,2.0,1.2083333333333333,1.7185348749999998,1.5599575,1.0416666666666667,1.2083333333333333,1.4703458333333332,15.502674063108612,7.125,-0.16666666666666652,2.0,3.0,8.0,29.0,-4.0,-0.16048324999999974
2026-02-08,Liverpool,Manchester City,A,-6.707763670000077,1020,1310,2.38,3.7,2.75,3,3,1.625,1.7891783333333333,1.7257475,1.625,1.375,1.7090958333333335,10.271036026223257,9.958333333333334,0.25,6.0,9.0,7.0,39.0,6.0,1.9583333333333333,1.960870625,1.8657240833333333,2.0416666666666665,0.9583333333333334,1.8937625,11.588903272879989,9.75,1.083333333333333,6.0,6.0,6.0,47.0,26.0,-0.17169229166666677
2026-02-10,Chelsea,Leeds,D,150.25305176000006,1160,346,1.55,4.33,5.5,3,9,1.72,2.04341184,1.8607310799999999,1.8,1.12,1.620328,9.429418891993121,6.92,0.6799999999999999,12.0,12.0,6.0,43.0,17.0,1.16,1.55981504,1.43202852,1.36,1.72,1.513648,13.33087856101014,5.36,-0.3599999999999999,7.0,8.0,10.0,29.0,-9.0,0.48359680000000016
2026-02-10,Everton,Bournemouth,A,-3.4494628899999498,450,507,2.38,3.4,3.0,-3,3,1.48,1.2498806,1.2194338,1.12,1.12,1.19866,14.74627295011053,5.84,0.0,9.0,6.0,4.0,37.0,0.0,1.36,1.74402032,1.62223352,1.64,1.76,1.62744,11.18198251954959,7.16,-0.1200000000000001,11.0,10.0,6.0,34.0,-3.0,-0.49413971999999995
2026-02-10,Tottenham,Newcastle United,A,-46.962280270000065,803,708,3.2,3.6,2.2,-6,0,1.16,1.195554288,1.195554288,1.4,1.4,1.302208,11.775784305368585,5.96,0.0,2.0,7.0,11.0,29.0,0.0,1.32,1.65364352,1.50140952,1.4,1.44,1.639136,10.8635218892448,6.96,-0.040000000000000036,4.0,7.0,12.0,33.0,-1.0,-0.45808923199999985
2026-02-10,West Ham,Manchester United,D,-137.05957031000003,363,747,4.5,4.2,1.7,6,3,0.92,1.24511456,1.15377416,1.24,1.92,1.017148,15.873153609611848,4.72,-0.6799999999999999,9.0,10.0,7.0,23.0,-17.0,1.76,1.96263676,1.84084948,1.84,1.44,1.72642,10.696427719615901,7.44,0.40000000000000013,13.0,12.0,6.0,44.0,10.0,-0.7175222000000001
2026-02-11,Nottingham Forest,Wolverhampton Wanderers,D,115.38635254000019,568,277,1.7,3.8,5.0,6,0,1.04,1.13464868,1.07375572,1.0,1.52,0.9974160000000001,14.655140967524721,5.68,-0.52,8.0,6.0,5.0,26.0,-13.0,0.32,0.94075532,0.84941508,0.64,1.92,0.963656,14.28349630169692,4.84,-1.2799999999999998,2.0,2.0,8.0,8.0,-32.0,0.19389336000000001
2026-02-11,Manchester City,Fulham,H,166.24377441000001,1310,387,1.36,5.5,7.0,15,15,2.0,1.9790262,1.85723872,2.04,0.96,1.906508,11.422947141964789,9.84,1.08,8.0,7.0,6.0,50.0,27.0,1.36,1.21558052,1.1546868399999999,1.4,1.48,1.090528,13.897688280473385,7.2,-0.08000000000000007,6.0,7.0,8.0,34.0,-2.0,0.76344568
2026-02-11,Sunderland,Liverpool,A,-243.32983399,382,1020,4.75,3.8,1.73,0,0,1.44,1.02826364,0.93692492,1.08,1.16,1.051264,14.672696954377288,4.44,-0.07999999999999985,6.0,6.0,10.0,36.0,-2.0,1.56,1.768272,1.7073784,1.6,1.4,1.664392,10.646861251840994,9.88,0.20000000000000018,5.0,8.0,7.0,39.0,5.0,-0.74000836
2026-02-11,Aston Villa,Brighton,H,99.68896483999993,548,494,1.91,3.7,3.8,6,6,1.88,1.39177172,1.39177172,1.44,1.08,1.258364,13.210551165878336,8.04,0.3599999999999999,5.0,3.0,3.0,47.0,9.0,1.24,1.52524148,1.3730078399999999,1.36,1.32,1.3564599999999998,9.593704051014557,6.16,0.040000000000000036,3.0,4.0,6.0,31.0,1.0,-0.1334697600000001
2026-02-11,Crystal Palace,Burnley,A,120.67578125,541,253,1.57,4.0,6.25,9,0,1.28,1.6869296399999998,1.53469536,1.04,1.16,1.471744,15.700344878362046,7.08,-0.11999999999999988,5.0,4.0,6.0,32.0,-3.0,0.6,0.9614033999999999,0.90051008,1.0,1.96,0.6511319999999999,13.604758767829605,4.12,-0.96,3.0,5.0,10.0,15.0,-24.0,0.7255262399999999
2026-02-12,Brentford,Arsenal,D,-211.10302735000005,470,1230,4.75,3.9,1.7,-12,-6,1.56,1.78736788,1.54379444,1.56,1.36,1.5245920000000002,12.129950855680267,6.48,0.19999999999999996,9.0,7.0,6.0,39.0,5.0,2.24,2.01959604,1.9282556400000002,1.96,0.68,2.1902679999999997,10.362730726725044,9.36,1.2799999999999998,8.0,9.0,3.0,56.0,32.0,-0.23222816000000024
2026-02-18,Wolverhampton Wanderers,Arsenal,D,-386.49291991999985,277,1230,11.0,5.25,1.29,-15,-9,0.34615384615384615,0.9202246923076923,0.8323975384615385,0.6153846153846154,1.8461538461538463,0.9280346153846154,14.115541315734218,4.730769230769231,-1.2307692307692308,2.0,1.0,7.0,9.0,-32.0,2.1923076923076925,1.9720800384615385,1.884252730769231,1.9230769230769231,0.6923076923076923,2.1302230769230768,10.275352971501356,9.346153846153847,1.2307692307692308,8.0,10.0,4.0,57.0,32.0,-1.0518553461538462
2026-02-21,Aston Villa,Leeds,D,148.39648437000005,548,346,1.85,3.6,4.33,9,0,1.9230769230769231,1.3604011923076922,1.3604011923076922,1.4230769230769231,1.0384615384615385,1.262526923076923,13.323332164992904,8.115384615384615,0.3846153846153846,7.0,4.0,3.0,50.0,10.0,1.1538461538461537,1.5494175384615383,1.3972702307692306,1.3846153846153846,1.7307692307692308,1.4653846153846155,13.770641150292555,5.230769230769231,-0.34615384615384626,8.0,7.0,8.0,30.0,-9.0,-0.1890163461538461
2026-02-21,Brentford,Brighton,A,32.93823242000008,470,494,2.0,3.7,3.5,-3,3,1.5384615384615385,1.788297576923077,1.5540923461538463,1.5384615384615385,1.3461538461538463,1.5482807692307692,12.029714650608316,6.423076923076923,0.1923076923076923,7.0,5.0,7.0,40.0,5.0,1.1923076923076923,1.4850901153846154,1.3387116153846155,1.3076923076923077,1.3076923076923077,1.349903846153846,9.546996600776595,6.115384615384615,0.0,2.0,3.0,6.0,31.0,0.0,0.30320746153846145
2026-02-21,Chelsea,Burnley,D,227.89123535,1160,253,1.22,6.5,12.0,9,6,1.6923076923076923,2.0883483076923075,1.8834179615384616,1.8076923076923077,1.1538461538461537,1.6584461538461537,9.466748934608772,7.0,0.653846153846154,13.0,13.0,6.0,44.0,17.0,0.6923076923076923,0.9510137692307693,0.8924625,1.0769230769230769,1.9615384615384615,0.6428884615384616,13.800955828795434,4.153846153846154,-0.8846153846153846,5.0,6.0,10.0,18.0,-23.0,1.137334538461538
2026-02-21,Manchester City,Newcastle United,H,103.3046875,1310,708,1.45,5.0,5.5,6,15,2.0384615384615383,1.9674182692307693,1.850314923076923,2.076923076923077,0.9230769230769231,1.904623076923077,11.54404258155955,9.653846153846153,1.153846153846154,10.0,9.0,5.0,53.0,30.0,1.3846153846153846,1.6850383846153845,1.5386595384615385,1.4230769230769231,1.4230769230769231,1.6502230769230768,10.76905594763567,7.115384615384615,0.0,4.0,5.0,10.0,36.0,0.0,0.2823798846153849
2026-02-21,West Ham,Bournemouth,D,-98.19519043000014,363,507,2.5,3.7,2.63,0,3,0.9230769230769231,1.2475124615384616,1.159685153846154,1.2307692307692308,1.8846153846153846,1.05145,15.867043305945458,4.576923076923077,-0.6538461538461537,10.0,10.0,6.0,24.0,-17.0,1.4230769230769231,1.7312541538461539,1.6141514615384613,1.6538461538461537,1.7307692307692308,1.5923923076923077,11.251906268797683,7.076923076923077,-0.0769230769230771,11.0,9.0,5.0,37.0,-2.0,-0.48374169230769226
2026-02-22,Tottenham,Arsenal,A,-240.77062989,803,1230,6.0,4.0,1.57,-12,-3,1.1153846153846154,1.2145425846153848,1.2145425846153848,1.3846153846153846,1.4230769230769231,1.2848884615384615,11.606086307609653,6.076923076923077,-0.03846153846153855,2.0,6.0,10.0,29.0,-1.0,2.1481481481481484,1.973491148148148,1.8889167037037038,1.9259259259259258,0.7407407407407407,2.154440740740741,10.198796688606242,9.185185185185185,1.1851851851851851,8.0,12.0,6.0,58.0,32.0,-0.7589485635327633
2026-02-22,Sunderland,Fulham,A,-99.92102051000006,382,387,2.7,3.25,2.7,-3,0,1.3846153846153846,1.015399423076923,0.9275737307692308,1.0384615384615385,1.1538461538461537,1.0178576923076923,14.547633711192738,4.576923076923077,-0.1153846153846152,6.0,6.0,8.0,36.0,-3.0,1.3076923076923077,1.2093208846153847,1.1507692692307692,1.3461538461538463,1.5384615384615385,1.0827346153846154,14.035322980308658,7.038461538461538,-0.1923076923076923,3.0,5.0,10.0,34.0,-5.0,-0.19392146153846168
2026-02-22,Nottingham Forest,Liverpool,A,-161.96594238000012,568,1020,4.1,3.9,1.8,0,0,1.0384615384615385,1.2329675769230768,1.1744166538461538,0.9615384615384616,1.4615384615384615,1.0720384615384615,14.367705475766778,5.961538461538462,-0.4999999999999999,6.0,4.0,4.0,27.0,-13.0,1.6153846153846154,1.8187892307692306,1.7602376923076923,1.5769230769230769,1.3461538461538463,1.7056423076923077,10.616487467429526,9.884615384615385,0.23076923076923062,7.0,9.0,7.0,42.0,6.0,-0.5858216538461538
2026-02-22,Crystal Palace,Wolverhampton Wanderers,H,112.03100586000005,541,277,1.65,4.0,5.0,12,15,1.2307692307692308,1.7038784999999999,1.5574993846153846,1.0769230769230769,1.2307692307692308,1.5067653846153846,15.392032018667958,7.384615384615385,-0.15384615384615397,4.0,6.0,9.0,32.0,-4.0,0.37037037037037035,0.892554111111111,0.8079798148148148,0.6666666666666666,1.8518518518518519,0.8984666666666667,14.016611801982743,4.703703703703703,-1.1851851851851851,2.0,3.0,9.0,10.0,-32.0,0.8113243888888888
2026-02-23,Everton,Manchester United,A,-55.76354980999986,450,747,3.7,3.75,1.91,-6,-6,1.4230769230769231,1.2914675,1.2329159615384617,1.1153846153846154,1.1538461538461537,1.231357692307692,14.502185528952433,5.8076923076923075,-0.038461538461538325,8.0,6.0,5.0,37.0,-1.0,1.7307692307692308,1.9154494615384614,1.7983463076923079,1.8076923076923077,1.4230769230769231,1.6906807692307693,10.695283063733239,7.346153846153846,0.3846153846153846,13.0,11.0,5.0,45.0,10.0,-0.6239819615384614
2026-02-27,Wolverhampton Wanderers,Aston Villa,H,-251.96459961000005,277,548,4.1,3.7,1.85,-6,6,0.35714285714285715,0.9205875357142858,0.8118490714285714,0.6428571428571429,1.8214285714285714,0.9051214285714285,13.873161380483358,4.714285714285714,-1.1785714285714284,2.0,3.0,8.0,10.0,-33.0,1.8888888888888888,1.3564748518518517,1.3564748518518517,1.4074074074074074,1.037037037037037,1.2652962962962961,13.027406282338847,8.222222222222221,0.37037037037037046,8.0,5.0,3.0,51.0,10.0,-0.4358873161375659
2026-02-28,Newcastle United,Everton,A,57.927978520000124,708,450,1.7,4.0,4.75,-3,6,1.3333333333333333,1.6414426666666666,1.500485259259259,1.4074074074074074,1.4444444444444444,1.5995777777777778,10.673620827067966,6.888888888888889,-0.03703703703703698,3.0,6.0,12.0,36.0,-1.0,1.3703703703703705,1.2644103333333334,1.2080273703703706,1.0740740740740742,1.1481481481481481,1.2067814814814815,14.370931743929502,5.814814814814815,-0.07407407407407396,5.0,5.0,6.0,37.0,-2.0,0.3770323333333332
2026-02-28,Bournemouth,Sunderland,D,149.88598632999992,507,382,1.8,3.75,4.33,-3,0,1.4074074074074074,1.6864940370370372,1.5737284814814814,1.5925925925925926,1.6666666666666667,1.5424259259259259,11.118582848214194,6.925925925925926,-0.07407407407407418,11.0,8.0,4.0,38.0,-2.0,1.3333333333333333,1.0430105555555556,0.9302461851851852,1.037037037037037,1.2222222222222223,1.0192259259259258,14.616857153988066,5.0,-0.18518518518518534,3.0,5.0,10.0,36.0,-5.0,0.6434834814814816
2026-02-28,Burnley,Brentford,A,-140.21350097999994,253,470,4.5,3.9,1.73,-3,6,0.7037037037037037,0.9532928888888889,0.8969101851851852,1.0740740740740742,1.9259259259259258,0.6333629629629629,13.868756685038878,4.148148148148148,-0.8518518518518516,5.0,6.0,10.0,19.0,-23.0,1.4814814814814814,1.7846654444444443,1.5591344814814816,1.4814814814814814,1.3703703703703705,1.5512037037037036,12.151121230500316,6.481481481481482,0.11111111111111094,7.0,5.0,7.0,40.0,3.0,-0.8313725555555554
2026-02-28,Leeds,Manchester City,A,-193.57238770000004,346,1310,4.75,4.33,1.62,-15,-6,1.1481481481481481,1.5393854074074074,1.3928731851851852,1.3703703703703705,1.7037037037037037,1.4619407407407408,13.62654332991135,5.148148148148148,-0.33333333333333326,6.0,7.0,9.0,31.0,-9.0,2.074074074074074,1.9770131481481483,1.864246962962963,2.074074074074074,0.9259259259259259,1.9296333333333333,11.470752759698247,9.703703703703704,1.148148148148148,13.0,11.0,4.0,56.0,31.0,-0.43762774074074096
2026-02-28,Liverpool,West Ham,H,209.97729491999985,1020,363,1.42,4.75,6.5,12,15,1.6666666666666667,1.84018,1.783797037037037,1.5555555555555556,1.2962962962962963,1.735262962962963,10.559984564595437,9.62962962962963,0.2592592592592593,9.0,9.0,6.0,45.0,7.0,0.9259259259259259,1.2881275555555556,1.203553111111111,1.1851851851851851,1.8148148148148149,1.1101518518518518,15.740654496634347,4.703703703703703,-0.6296296296296298,8.0,8.0,5.0,25.0,-17.0,0.5520524444444443
2026-03-01,Manchester United,Crystal Palace,H,87.39453125,747,541,1.53,4.5,5.5,-6,-3,1.7777777777777777,1.8983846666666666,1.7856186666666665,1.7777777777777777,1.3703703703703705,1.7090703703703705,10.8115071477925,7.2592592592592595,0.4074074074074072,13.0,10.0,5.0,48.0,11.0,1.2962962962962963,1.716164111111111,1.5752064444444445,1.0740740740740742,1.1851851851851851,1.5119259259259261,15.046030832791368,7.2592592592592595,-0.11111111111111094,7.0,6.0,7.0,35.0,-3.0,0.1822205555555556
2026-03-01,Fulham,Tottenham,H,5.618408210000098,387,803,2.1,3.6,3.3,6,-3,1.3703703703703705,1.244789,1.1602144814814817,1.4074074074074074,1.5185185185185186,1.104811111111111,13.961704316134968,7.074074074074074,-0.11111111111111116,6.0,8.0,10.0,37.0,-3.0,1.0740740740740742,1.183754488888889,1.183754488888889,1.3703703703703705,1.5185185185185186,1.239762962962963,11.452686285634693,5.851851851851852,-0.14814814814814814,2.0,6.0,12.0,29.0,-4.0,0.06103451111111102
2026-03-01,Brighton,Nottingham Forest,H,54.080322270000124,494,568,2.0,3.6,3.5,6,3,1.2592592592592593,1.4809027037037037,1.3399456296296295,1.3333333333333333,1.2592592592592593,1.3402296296296297,9.528109209526983,6.074074074074074,0.07407407407407396,4.0,4.0,5.0,34.0,2.0,1.0,1.2219231481481483,1.1655407777777778,0.9259259259259259,1.4444444444444444,1.0451481481481482,14.228160828516154,5.814814814814815,-0.5185185185185185,5.0,4.0,5.0,27.0,-14.0,0.2589795555555554
2026-03-01,Arsenal,Chelsea,H,139.7969970700001,1230,1160,1.6,3.8,5.5,6,9,2.1785714285714284,2.0214739642857142,1.9399200357142858,2.0,0.75,2.1808321428571427,10.039315854489354,9.178571428571429,1.25,11.0,14.0,4.0,61.0,35.0,1.6666666666666667,2.104162814814815,1.9068224814814814,1.7777777777777777,1.1481481481481481,1.6878185185185186,9.40064038820912,7.185185185185185,0.6296296296296295,11.0,12.0,7.0,45.0,17.0,-0.08268885052910058
2026-03-03,Bournemouth,Brentford,D,-11.917236320000029,507,470,2.5,3.6,2.63,-12,-6,1.3928571428571428,1.6914171071428572,1.582678892857143,1.5714285714285714,1.6428571428571428,1.5562714285714285,10.892125524270037,7.0,-0.0714285714285714,9.0,6.0,3.0,39.0,-2.0,1.5357142857142858,1.80828275,1.5908064642857143,1.5714285714285714,1.4285714285714286,1.5861714285714286,11.951279599252288,6.571428571428571,0.1428571428571428,10.0,9.0,8.0,43.0,4.0,-0.11686564285714285
2026-03-03,Everton,Burnley,H,127.13781739000001,450,253,1.57,4.0,6.0,6,9,1.4285714285714286,1.3052281785714286,1.2508588928571427,1.1428571428571428,1.1785714285714286,1.2525928571428573,14.429112753074877,5.75,-0.03571428571428581,7.0,7.0,7.0,40.0,-1.0,0.6785714285714286,0.948669,0.8942999642857143,1.1428571428571428,2.0,0.6223928571428571,13.951175038724463,4.142857142857143,-0.8571428571428572,4.0,7.0,12.0,19.0,-24.0,0.3565591785714286
2026-03-03,Leeds,Sunderland,A,88.19116210999982,346,382,1.85,3.4,4.33,0,0,1.1071428571428572,1.5336302142857143,1.3923505714285713,1.3214285714285714,1.6785714285714286,1.431825,13.688095353843087,5.107142857142857,-0.3571428571428572,5.0,6.0,9.0,31.0,-10.0,1.3214285714285714,1.0442912500000001,0.9355541785714285,1.0357142857142858,1.2142857142857142,1.0115785714285714,14.30596099512715,4.857142857142857,-0.17857142857142838,4.0,5.0,8.0,37.0,-5.0,0.4893389642857142
2026-03-03,Wolverhampton Wanderers,Liverpool,H,-266.68725586000005,277,1020,5.5,4.5,1.5,-15,-9,0.4482758620689655,0.9408331379310345,0.835844275862069,0.6896551724137931,1.7586206896551724,0.9273758620689656,13.984613165911338,4.586206896551724,-1.0689655172413792,5.0,5.0,6.0,13.0,-31.0,1.7142857142857142,1.8494375,1.7950682142857144,1.6785714285714286,1.3214285714285714,1.7409571428571429,10.519151782526551,9.785714285714286,0.3571428571428572,12.0,12.0,5.0,48.0,10.0,-0.9086043620689656
2026-03-04,Newcastle United,Manchester United,H,-28.86364745999981,708,747,2.63,3.5,2.6,3,6,1.2857142857142858,1.6227800714285714,1.486856857142857,1.4285714285714286,1.5,1.5546464285714288,10.466229607053634,7.107142857142857,-0.0714285714285714,3.0,8.0,13.0,36.0,-2.0,1.8214285714285714,1.914374142857143,1.7784508571428572,1.7857142857142858,1.3571428571428572,1.7456142857142858,10.825041756459777,7.285714285714286,0.4285714285714286,13.0,9.0,4.0,51.0,12.0,-0.29159407142857163
2026-03-04,Fulham,West Ham,A,75.16394043000014,387,363,2.0,3.5,3.7,6,-3,1.4285714285714286,1.283214392857143,1.2016603928571428,1.4285714285714286,1.5,1.1476214285714286,13.837221678994094,7.25,-0.0714285714285714,6.0,8.0,10.0,40.0,-2.0,0.8928571428571429,1.290398,1.2088440714285713,1.2142857142857142,1.9285714285714286,1.1016249999999999,15.443598154721581,4.714285714285714,-0.7142857142857144,5.0,7.0,9.0,25.0,-20.0,-0.00718360714285704
2026-03-04,Manchester City,Nottingham Forest,D,209.37023925000017,1310,568,1.38,5.0,7.5,9,9,2.107142857142857,1.9945605357142857,1.8858217142857143,2.0357142857142856,0.8928571428571429,1.9387,11.668225875423309,9.571428571428571,1.1428571428571428,13.0,10.0,4.0,59.0,32.0,0.9642857142857143,1.2079455357142856,1.1535768214285713,0.9285714285714286,1.4642857142857142,1.044825,14.25232515266779,5.678571428571429,-0.5357142857142856,2.0,3.0,7.0,27.0,-15.0,0.7866150000000001
2026-03-04,Aston Villa,Chelsea,A,-5.018676760000062,548,1160,2.7,3.4,2.55,6,0,1.8214285714285714,1.3549321785714288,1.3549321785714288,1.3571428571428572,1.0714285714285714,1.2617785714285714,12.752617962731506,8.178571428571429,0.2857142857142858,5.0,3.0,5.0,51.0,8.0,1.6071428571428572,2.077324142857143,1.8870316785714285,1.75,1.1785714285714286,1.6661142857142859,9.384631122643828,7.071428571428571,0.5714285714285714,8.0,10.0,8.0,45.0,16.0,-0.7223919642857142
2026-03-04,Brighton,Arsenal,A,-217.82373046999987,494,1230,4.75,4.1,1.65,-9,-9,1.3214285714285714,1.4709086785714285,1.3349857857142857,1.3571428571428572,1.25,1.3516642857142858,9.524026491452743,6.214285714285714,0.1071428571428572,7.0,5.0,4.0,37.0,3.0,2.206896551724138,2.0109396896551726,1.9321979655172414,2.0,0.7586206896551724,2.161744827586207,10.216643520948969,9.206896551724139,1.2413793103448276,11.0,12.0,5.0,64.0,36.0,-0.5400310110837441
2026-03-05,Tottenham,Crystal Palace,A,5.524780279999959,803,541,2.35,3.25,3.1,3,9,1.0357142857142858,1.1754807928571427,1.1754807928571427,1.3571428571428572,1.5357142857142858,1.2138321428571428,11.487761154315441,5.857142857142857,-0.1785714285714286,1.0,5.0,12.0,29.0,-5.0,1.25,1.6686117857142857,1.5326883214285714,1.0714285714285714,1.2142857142857142,1.4639142857142857,15.039284833661062,7.178571428571429,-0.1428571428571428,7.0,6.0,6.0,35.0,-4.0,-0.493130992857143
