Rank,Club,Country,Level,Elo,From,To,API_Name
21.0,Aston Villa,ENG,1,1807.59802246,2025-01-30,2025-01-30,AstonVilla
20.0,Aston Villa,ENG,1,1810.12731934,2025-01-31,2025-02-01,AstonVilla
21.0,Aston Villa,ENG,1,1795.46228027,2025-02-02,2025-02-03,AstonVilla
22.0,Aston Villa,ENG,1,1795.46228027,2025-02-04,2025-02-08,AstonVilla
21.0,Aston Villa,ENG,1,1795.46228027,2025-02-09,2025-02-11,AstonVilla
21.0,Aston Villa,ENG,1,1793.17175293,2025-02-12,2025-02-12,AstonVilla
22.0,Aston Villa,ENG,1,1793.17175293,2025-02-13,2025-02-15,AstonVilla
23.0,Aston Villa,ENG,1,1786.79846191,2025-02-16,2025-02-18,AstonVilla
24.0,Aston Villa,ENG,1,1786.79846191,2025-02-19,2025-02-19,AstonVilla
22.0,Aston Villa,ENG,1,1788.43408203,2025-02-20,2025-02-20,AstonVilla
23.0,Aston Villa,ENG,1,1788.43408203,2025-02-21,2025-02-22,AstonVilla
20.0,Aston Villa,ENG,1,1796.39709473,2025-02-23,2025-02-25,AstonVilla
24.0,Aston Villa,ENG,1,1783.92138672,2025-02-26,2025-02-27,AstonVilla
23.0,Aston Villa,ENG,1,1783.92138672,2025-02-28,2025-03-02,AstonVilla
24.0,Aston Villa,ENG,1,1783.92138672,2025-03-03,2025-03-04,AstonVilla
17.0,Aston Villa,ENG,1,1798.27148438,2025-03-05,2025-03-05,AstonVilla
17.0,Aston Villa,ENG,1,1800.10168457,2025-03-06,2025-03-06,AstonVilla
16.0,Aston Villa,ENG,1,1800.25439453,2025-03-07,2025-03-08,AstonVilla
16.0,Aston Villa,ENG,1,1808.55639648,2025-03-09,2025-03-11,AstonVilla
16.0,Aston Villa,ENG,1,1805.71252441,2025-03-12,2025-03-12,AstonVilla
16.0,Aston Villa,ENG,1,1815.2857666,2025-03-13,2025-03-13,AstonVilla
15.0,Aston Villa,ENG,1,1821.52563477,2025-03-14,2025-04-02,AstonVilla
14.0,Aston Villa,ENG,1,1836.75732422,2025-04-03,2025-04-05,AstonVilla
13.0,Aston Villa,ENG,1,1842.81787109,2025-04-06,2025-04-06,AstonVilla
12.0,Aston Villa,ENG,1,1842.81787109,2025-04-07,2025-04-07,AstonVilla
13.0,Aston Villa,ENG,1,1842.81787109,2025-04-08,2025-04-08,AstonVilla
13.0,Aston Villa,ENG,1,1845.72875977,2025-04-09,2025-04-09,AstonVilla
14.0,Aston Villa,ENG,1,1839.81616211,2025-04-10,2025-04-10,AstonVilla
13.0,Aston Villa,ENG,1,1839.81469727,2025-04-11,2025-04-12,AstonVilla
13.0,Aston Villa,ENG,1,1844.73461914,2025-04-13,2025-04-13,AstonVilla
14.0,Aston Villa,ENG,1,1844.73461914,2025-04-14,2025-04-15,AstonVilla
14.0,Aston Villa,ENG,1,1843.72644043,2025-04-16,2025-04-16,AstonVilla
14.0,Aston Villa,ENG,1,1845.52319336,2025-04-17,2025-04-17,AstonVilla
13.0,Aston Villa,ENG,1,1850.77758789,2025-04-18,2025-04-19,AstonVilla
11.0,Aston Villa,ENG,1,1863.13525391,2025-04-20,2025-04-20,AstonVilla
12.0,Aston Villa,ENG,1,1863.13525391,2025-04-21,2025-04-22,AstonVilla
12.0,Aston Villa,ENG,1,1858.46203613,2025-04-23,2025-04-24,AstonVilla
13.0,Aston Villa,ENG,1,1858.46203613,2025-04-25,2025-04-29,AstonVilla
13.0,Aston Villa,ENG,1,1855.61096191,2025-04-30,2025-05-01,AstonVilla
12.0,Aston Villa,ENG,1,1861.87670898,2025-05-02,2025-05-03,AstonVilla
12.0,Aston Villa,ENG,1,1866.85009766,2025-05-04,2025-05-07,AstonVilla
12.0,Aston Villa,ENG,1,1864.32836914,2025-05-08,2025-05-08,AstonVilla
11.0,Aston Villa,ENG,1,1868.9979248,2025-05-09,2025-05-10,AstonVilla
10.0,Aston Villa,ENG,1,1877.1484375,2025-05-11,2025-05-11,AstonVilla
11.0,Aston Villa,ENG,1,1877.1484375,2025-05-12,2025-05-16,AstonVilla
10.0,Aston Villa,ENG,1,1883.37866211,2025-05-17,2025-05-25,AstonVilla
10.0,Aston Villa,ENG,1,1870.48022461,2025-05-26,2025-05-28,AstonVilla
10.0,Aston Villa,ENG,1,1872.84802246,2025-05-29,2025-08-16,AstonVilla
10.0,Aston Villa,ENG,1,1871.27832031,2025-08-17,2025-08-21,AstonVilla
10.0,Aston Villa,ENG,1,1871.26782227,2025-08-22,2025-08-23,AstonVilla
11.0,Aston Villa,ENG,1,1862.68676758,2025-08-24,2025-08-28,AstonVilla
11.0,Aston Villa,ENG,1,1862.87390137,2025-08-29,2025-08-30,AstonVilla
10.0,Aston Villa,ENG,1,1862.87390137,2025-08-31,2025-08-31,AstonVilla
13.0,Aston Villa,ENG,1,1845.70544434,2025-09-01,2025-09-13,AstonVilla
13.0,Aston Villa,ENG,1,1845.84521484,2025-09-14,2025-09-16,AstonVilla
13.0,Aston Villa,ENG,1,1849.72045898,2025-09-17,2025-09-17,AstonVilla
13.0,Aston Villa,ENG,1,1848.1229248,2025-09-18,2025-09-18,AstonVilla
13.0,Aston Villa,ENG,1,1847.32653809,2025-09-19,2025-09-21,AstonVilla
13.0,Aston Villa,ENG,1,1841.73620605,2025-09-22,2025-09-24,AstonVilla
13.0,Aston Villa,ENG,1,1842.05297852,2025-09-25,2025-09-25,AstonVilla
13.0,Aston Villa,ENG,1,1847.1072998,2025-09-26,2025-09-27,AstonVilla
14.0,Aston Villa,ENG,1,1847.1072998,2025-09-28,2025-09-28,AstonVilla
12.0,Aston Villa,ENG,1,1855.20446777,2025-09-29,2025-09-30,AstonVilla
13.0,Aston Villa,ENG,1,1851.67224121,2025-10-01,2025-10-01,AstonVilla
12.0,Aston Villa,ENG,1,1856.23632812,2025-10-02,2025-10-02,AstonVilla
12.0,Aston Villa,ENG,1,1865.17272949,2025-10-03,2025-10-05,AstonVilla
11.0,Aston Villa,ENG,1,1868.92663574,2025-10-06,2025-10-19,AstonVilla
10.0,Aston Villa,ENG,1,1876.77355957,2025-10-20,2025-10-21,AstonVilla
11.0,Aston Villa,ENG,1,1882.90014648,2025-10-22,2025-10-22,AstonVilla
11.0,Aston Villa,ENG,1,1886.51538086,2025-10-23,2025-10-23,AstonVilla
11.0,Aston Villa,ENG,1,1864.16833496,2025-10-24,2025-10-26,AstonVilla
11.0,Aston Villa,ENG,1,1873.86108398,2025-10-27,2025-11-01,AstonVilla
11.0,Aston Villa,ENG,1,1867.62194824,2025-11-02,2025-11-04,AstonVilla
11.0,Aston Villa,ENG,1,1871.7635498,2025-11-05,2025-11-05,AstonVilla
11.0,Aston Villa,ENG,1,1872.7923584,2025-11-06,2025-11-06,AstonVilla
11.0,Aston Villa,ENG,1,1873.83691406,2025-11-07,2025-11-09,AstonVilla
10.0,Aston Villa,ENG,1,1886.15612793,2025-11-10,2025-11-23,AstonVilla
10.0,Aston Villa,ENG,1,1891.41223145,2025-11-24,2025-11-25,AstonVilla
10.0,Aston Villa,ENG,1,1886.61657715,2025-11-26,2025-11-26,AstonVilla
11.0,Aston Villa,ENG,1,1880.70568848,2025-11-27,2025-11-27,AstonVilla
10.0,Aston Villa,ENG,1,1879.5559082,2025-11-28,2025-11-30,AstonVilla
10.0,Aston Villa,ENG,1,1882.00842285,2025-12-01,2025-12-03,AstonVilla
10.0,Aston Villa,ENG,1,1890.53491211,2025-12-04,2025-12-06,AstonVilla
9.0,Aston Villa,ENG,1,1901.21582031,2025-12-07,2025-12-09,AstonVilla
9.0,Aston Villa,ENG,1,1903.4888916,2025-12-10,2025-12-10,AstonVilla
8.0,Aston Villa,ENG,1,1908.14001465,2025-12-11,2025-12-11,AstonVilla
8.0,Aston Villa,ENG,1,1912.16601562,2025-12-12,2025-12-14,AstonVilla
8.0,Aston Villa,ENG,1,1917.27941895,2025-12-15,2025-12-18,AstonVilla
8.0,Aston Villa,ENG,1,1914.5201416,2025-12-19,2025-12-21,AstonVilla
7.0,Aston Villa,ENG,1,1918.96704102,2025-12-22,2025-12-27,AstonVilla
7.0,Aston Villa,ENG,1,1928.16650391,2025-12-28,2025-12-30,AstonVilla
8.0,Aston Villa,ENG,1,1921.3717041,2025-12-31,2025-12-31,AstonVilla
8.0,Aston Villa,ENG,1,1921.3717041,2026-01-01,2026-01-03,AstonVilla
7.0,Aston Villa,ENG,1,1925.88916016,2026-01-04,2026-01-04,AstonVilla
8.0,Aston Villa,ENG,1,1925.88916016,2026-01-05,2026-01-07,AstonVilla
8.0,Aston Villa,ENG,1,1923.92321777,2026-01-08,2026-01-18,AstonVilla
9.0,Aston Villa,ENG,1,1911.01965332,2026-01-19,2026-01-20,AstonVilla
9.0,Aston Villa,ENG,1,1911.56604004,2026-01-21,2026-01-21,AstonVilla
8.0,Aston Villa,ENG,1,1916.99316406,2026-01-22,2026-01-22,AstonVilla
8.0,Aston Villa,ENG,1,1920.99438477,2026-01-23,2026-01-25,AstonVilla
7.0,Aston Villa,ENG,1,1933.20471191,2026-01-26,2026-01-28,AstonVilla
6.0,Aston Villa,ENG,1,1940.9329834,2026-01-29,2026-01-29,AstonVilla
6.0,Aston Villa,ENG,1,1942.45849609,2026-01-30,2026-02-01,AstonVilla
7.0,Aston Villa,ENG,1,1930.51379395,2026-02-02,2026-02-07,AstonVilla
9.0,Aston Villa,ENG,1,1929.2121582,2026-02-08,2026-02-10,AstonVilla
8.0,Aston Villa,ENG,1,1929.2121582,2026-02-11,2026-02-11,AstonVilla
8.0,Aston Villa,ENG,1,1933.72741699,2026-02-12,2026-02-16,AstonVilla
7.0,Aston Villa,ENG,1,1933.72741699,2026-02-17,2026-02-17,AstonVilla
6.0,Aston Villa,ENG,1,1933.72741699,2026-02-18,2026-02-18,AstonVilla
6.0,Aston Villa,ENG,1,1934.22045898,2026-02-19,2026-02-19,AstonVilla
5.0,Aston Villa,ENG,1,1937.10717773,2026-02-20,2026-02-21,AstonVilla
6.0,Aston Villa,ENG,1,1932.08361816,2026-02-22,2026-02-24,AstonVilla
7.0,Aston Villa,ENG,1,1932.32299805,2026-02-25,2026-02-26,AstonVilla
7.0,Aston Villa,ENG,1,1932.24169922,2026-02-27,2026-02-27,AstonVilla
9.0,Aston Villa,ENG,1,1913.37878418,2026-02-28,2026-03-02,AstonVilla
8.0,Aston Villa,ENG,1,1913.37878418,2026-03-03,2026-03-04,AstonVilla
10.0,Aston Villa,ENG,1,1897.86743164,2026-03-05,2026-03-08,AstonVilla
9.0,Aston Villa,ENG,1,1897.86743164,2026-03-09,2026-03-10,AstonVilla
9.0,Aston Villa,ENG,1,1893.60253906,2026-03-11,2026-03-11,AstonVilla
10.0,Aston Villa,ENG,1,1886.09216309,2026-03-12,2026-03-12,AstonVilla
10.0,Aston Villa,ENG,1,1886.94189453,2026-03-13,2026-03-15,AstonVilla
11.0,Aston Villa,ENG,1,1876.26452637,2026-03-16,2026-03-17,AstonVilla
11.0,Aston Villa,ENG,1,1871.3717041,2026-03-18,2026-03-18,AstonVilla
11.0,Aston Villa,ENG,1,1870.30151367,2026-03-19,2026-03-19,AstonVilla
11.0,Aston Villa,ENG,1,1878.95031738,2026-03-20,2026-03-21,AstonVilla
10.0,Aston Villa,ENG,1,1878.95031738,2026-03-22,2026-03-22,AstonVilla
9.0,Aston Villa,ENG,1,1884.63330078,2026-03-23,2026-04-07,AstonVilla
9.0,Aston Villa,ENG,1,1885.51977539,2026-04-08,2026-04-08,AstonVilla
9.0,Aston Villa,ENG,1,1883.54052734,2026-04-09,2026-04-09,AstonVilla
8.0,Aston Villa,ENG,1,1892.05102539,2026-04-10,2026-04-12,AstonVilla
9.0,Aston Villa,ENG,1,1890.09118652,2026-04-13,2026-04-14,AstonVilla
9.0,Aston Villa,ENG,1,1887.13781738,2026-04-15,2026-04-15,AstonVilla
9.0,Aston Villa,ENG,1,1887.2878418,2026-04-16,2026-04-16,AstonVilla
9.0,Aston Villa,ENG,1,1887.2878418,2026-04-17,2026-04-19,AstonVilla
9.0,Aston Villa,ENG,1,1887.2878418,2026-04-20,2026-04-25,AstonVilla
9.0,Aston Villa,ENG,1,1887.2878418,2026-04-26,2026-05-12,AstonVilla
9.0,Aston Villa,ENG,1,1887.2878418,2026-05-13,2026-12-31,AstonVilla
51.0,Bournemouth,ENG,1,1711.89160156,2024-01-01,2024-01-02,Bournemouth
50.0,Bournemouth,ENG,1,1711.89160156,2024-01-03,2024-01-21,Bournemouth
53.0,Bournemouth,ENG,1,1704.16589355,2024-01-22,2024-01-27,Bournemouth
55.0,Bournemouth,ENG,1,1704.16589355,2024-01-28,2024-02-01,Bournemouth
52.0,Bournemouth,ENG,1,1708.421875,2024-02-02,2024-02-04,Bournemouth
53.0,Bournemouth,ENG,1,1705.52368164,2024-02-05,2024-02-10,Bournemouth
57.0,Bournemouth,ENG,1,1696.42224121,2024-02-11,2024-02-13,Bournemouth
57.0,Bournemouth,ENG,1,1696.59692383,2024-02-14,2024-02-14,Bournemouth
56.0,Bournemouth,ENG,1,1696.59692383,2024-02-15,2024-02-15,Bournemouth
55.0,Bournemouth,ENG,1,1696.59692383,2024-02-16,2024-02-16,Bournemouth
54.0,Bournemouth,ENG,1,1696.59692383,2024-02-17,2024-02-17,Bournemouth
52.0,Bournemouth,ENG,1,1701.07324219,2024-02-18,2024-02-18,Bournemouth
51.0,Bournemouth,ENG,1,1701.07324219,2024-02-19,2024-02-19,Bournemouth
52.0,Bournemouth,ENG,1,1701.07324219,2024-02-20,2024-02-21,Bournemouth
52.0,Bournemouth,ENG,1,1699.78210449,2024-02-22,2024-02-23,Bournemouth
53.0,Bournemouth,ENG,1,1699.78210449,2024-02-24,2024-02-24,Bournemouth
53.0,Bournemouth,ENG,1,1697.8034668,2024-02-25,2024-02-25,Bournemouth
54.0,Bournemouth,ENG,1,1697.8034668,2024-02-26,2024-03-03,Bournemouth
48.0,Bournemouth,ENG,1,1708.20483398,2024-03-04,2024-03-06,Bournemouth
48.0,Bournemouth,ENG,1,1708.36901855,2024-03-07,2024-03-07,Bournemouth
52.0,Bournemouth,ENG,1,1703.58789062,2024-03-08,2024-03-08,Bournemouth
53.0,Bournemouth,ENG,1,1703.58789062,2024-03-09,2024-03-09,Bournemouth
55.0,Bournemouth,ENG,1,1698.7824707,2024-03-10,2024-03-10,Bournemouth
54.0,Bournemouth,ENG,1,1698.7824707,2024-03-11,2024-03-12,Bournemouth
57.0,Bournemouth,ENG,1,1697.77270508,2024-03-13,2024-03-13,Bournemouth
52.0,Bournemouth,ENG,1,1702.5135498,2024-03-14,2024-03-14,Bournemouth
46.0,Bournemouth,ENG,1,1709.9588623,2024-03-15,2024-03-16,Bournemouth
47.0,Bournemouth,ENG,1,1709.9588623,2024-03-17,2024-03-30,Bournemouth
47.0,Bournemouth,ENG,1,1716.7935791,2024-03-31,2024-04-01,Bournemouth
46.0,Bournemouth,ENG,1,1716.7935791,2024-04-02,2024-04-02,Bournemouth
45.0,Bournemouth,ENG,1,1723.34130859,2024-04-03,2024-04-06,Bournemouth
47.0,Bournemouth,ENG,1,1713.70874023,2024-04-07,2024-04-07,Bournemouth
46.0,Bournemouth,ENG,1,1713.70874023,2024-04-08,2024-04-09,Bournemouth
46.0,Bournemouth,ENG,1,1713.16174316,2024-04-10,2024-04-11,Bournemouth
49.0,Bournemouth,ENG,1,1705.50585938,2024-04-12,2024-04-13,Bournemouth
47.0,Bournemouth,ENG,1,1706.734375,2024-04-14,2024-04-15,Bournemouth
49.0,Bournemouth,ENG,1,1706.734375,2024-04-16,2024-04-16,Bournemouth
48.0,Bournemouth,ENG,1,1706.734375,2024-04-17,2024-04-17,Bournemouth
51.0,Bournemouth,ENG,1,1702.44885254,2024-04-18,2024-04-18,Bournemouth
53.0,Bournemouth,ENG,1,1700.27233887,2024-04-19,2024-04-19,Bournemouth
54.0,Bournemouth,ENG,1,1700.27233887,2024-04-20,2024-04-20,Bournemouth
53.0,Bournemouth,ENG,1,1700.27233887,2024-04-21,2024-04-21,Bournemouth
56.0,Bournemouth,ENG,1,1695.0480957,2024-04-22,2024-04-24,Bournemouth
51.0,Bournemouth,ENG,1,1704.8067627,2024-04-25,2024-04-27,Bournemouth
52.0,Bournemouth,ENG,1,1704.8067627,2024-04-28,2024-04-28,Bournemouth
48.0,Bournemouth,ENG,1,1717.85437012,2024-04-29,2024-05-02,Bournemouth
49.0,Bournemouth,ENG,1,1712.60253906,2024-05-03,2024-05-03,Bournemouth
48.0,Bournemouth,ENG,1,1712.60253906,2024-05-04,2024-05-04,Bournemouth
50.0,Bournemouth,ENG,1,1708.71728516,2024-05-05,2024-05-06,Bournemouth
51.0,Bournemouth,ENG,1,1708.71728516,2024-05-07,2024-05-07,Bournemouth
49.0,Bournemouth,ENG,1,1708.71728516,2024-05-08,2024-05-08,Bournemouth
50.0,Bournemouth,ENG,1,1708.71728516,2024-05-09,2024-05-09,Bournemouth
50.0,Bournemouth,ENG,1,1704.39575195,2024-05-10,2024-05-10,Bournemouth
51.0,Bournemouth,ENG,1,1704.39575195,2024-05-11,2024-05-11,Bournemouth
56.0,Bournemouth,ENG,1,1695.08203125,2024-05-12,2024-05-18,Bournemouth
57.0,Bournemouth,ENG,1,1695.08203125,2024-05-19,2024-05-19,Bournemouth
59.0,Bournemouth,ENG,1,1691.12365723,2024-05-20,2024-05-24,Bournemouth
60.0,Bournemouth,ENG,1,1691.12365723,2024-05-25,2024-08-07,Bournemouth
59.0,Bournemouth,ENG,1,1691.12365723,2024-08-08,2024-08-10,Bournemouth
60.0,Bournemouth,ENG,1,1691.12365723,2024-08-11,2024-08-17,Bournemouth
58.0,Bournemouth,ENG,1,1691.42700195,2024-08-18,2024-08-20,Bournemouth
59.0,Bournemouth,ENG,1,1691.42700195,2024-08-21,2024-08-21,Bournemouth
60.0,Bournemouth,ENG,1,1691.42700195,2024-08-22,2024-08-22,Bournemouth
59.0,Bournemouth,ENG,1,1691.69104004,2024-08-23,2024-08-25,Bournemouth
57.0,Bournemouth,ENG,1,1693.30444336,2024-08-26,2024-08-27,Bournemouth
56.0,Bournemouth,ENG,1,1693.30444336,2024-08-28,2024-08-29,Bournemouth
54.0,Bournemouth,ENG,1,1693.36071777,2024-08-30,2024-08-30,Bournemouth
55.0,Bournemouth,ENG,1,1693.36071777,2024-08-31,2024-08-31,Bournemouth
53.0,Bournemouth,ENG,1,1702.64941406,2024-09-01,2024-09-01,Bournemouth
52.0,Bournemouth,ENG,1,1702.64941406,2024-09-02,2024-09-14,Bournemouth
53.0,Bournemouth,ENG,1,1696.3079834,2024-09-15,2024-09-15,Bournemouth
54.0,Bournemouth,ENG,1,1696.3079834,2024-09-16,2024-09-17,Bournemouth
53.0,Bournemouth,ENG,1,1702.47290039,2024-09-18,2024-09-18,Bournemouth
52.0,Bournemouth,ENG,1,1700.84924316,2024-09-19,2024-09-19,Bournemouth
53.0,Bournemouth,ENG,1,1700.77807617,2024-09-20,2024-09-21,Bournemouth
57.0,Bournemouth,ENG,1,1696.57165527,2024-09-22,2024-09-22,Bournemouth
56.0,Bournemouth,ENG,1,1696.57165527,2024-09-23,2024-09-25,Bournemouth
57.0,Bournemouth,ENG,1,1694.54089355,2024-09-26,2024-09-26,Bournemouth
58.0,Bournemouth,ENG,1,1695.63830566,2024-09-27,2024-09-27,Bournemouth
56.0,Bournemouth,ENG,1,1695.63830566,2024-09-28,2024-09-28,Bournemouth
54.0,Bournemouth,ENG,1,1695.63830566,2024-09-29,2024-09-30,Bournemouth
54.0,Bournemouth,ENG,1,1701.14953613,2024-10-01,2024-10-01,Bournemouth
55.0,Bournemouth,ENG,1,1703.48144531,2024-10-02,2024-10-02,Bournemouth
52.0,Bournemouth,ENG,1,1707.56945801,2024-10-03,2024-10-03,Bournemouth
49.0,Bournemouth,ENG,1,1710.35986328,2024-10-04,2024-10-05,Bournemouth
52.0,Bournemouth,ENG,1,1702.36560059,2024-10-06,2024-10-19,Bournemouth
48.0,Bournemouth,ENG,1,1721.13439941,2024-10-20,2024-10-22,Bournemouth
48.0,Bournemouth,ENG,1,1723.35852051,2024-10-23,2024-10-23,Bournemouth
47.0,Bournemouth,ENG,1,1726.45092773,2024-10-24,2024-10-24,Bournemouth
47.0,Bournemouth,ENG,1,1728.61364746,2024-10-25,2024-10-26,Bournemouth
44.0,Bournemouth,ENG,1,1733.10681152,2024-10-27,2024-10-31,Bournemouth
43.0,Bournemouth,ENG,1,1733.10681152,2024-11-01,2024-11-02,Bournemouth
38.0,Bournemouth,ENG,1,1747.32849121,2024-11-03,2024-11-03,Bournemouth
37.0,Bournemouth,ENG,1,1747.32849121,2024-11-04,2024-11-04,Bournemouth
38.0,Bournemouth,ENG,1,1747.32849121,2024-11-05,2024-11-05,Bournemouth
39.0,Bournemouth,ENG,1,1744.36010742,2024-11-06,2024-11-06,Bournemouth
39.0,Bournemouth,ENG,1,1739.75927734,2024-11-07,2024-11-07,Bournemouth
38.0,Bournemouth,ENG,1,1738.23510742,2024-11-08,2024-11-09,Bournemouth
41.0,Bournemouth,ENG,1,1731.56970215,2024-11-10,2024-11-23,Bournemouth
45.0,Bournemouth,ENG,1,1722.77758789,2024-11-24,2024-11-25,Bournemouth
46.0,Bournemouth,ENG,1,1722.77758789,2024-11-26,2024-11-26,Bournemouth
45.0,Bournemouth,ENG,1,1725.94287109,2024-11-27,2024-11-27,Bournemouth
44.0,Bournemouth,ENG,1,1728.05712891,2024-11-28,2024-11-28,Bournemouth
44.0,Bournemouth,ENG,1,1729.21398926,2024-11-29,2024-11-30,Bournemouth
40.0,Bournemouth,ENG,1,1741.20422363,2024-12-01,2024-12-04,Bournemouth
39.0,Bournemouth,ENG,1,1741.20422363,2024-12-05,2024-12-05,Bournemouth
38.0,Bournemouth,ENG,1,1749.95690918,2024-12-06,2024-12-07,Bournemouth
39.0,Bournemouth,ENG,1,1749.95690918,2024-12-08,2024-12-08,Bournemouth
35.0,Bournemouth,ENG,1,1755.39868164,2024-12-09,2024-12-10,Bournemouth
34.0,Bournemouth,ENG,1,1759.33618164,2024-12-11,2024-12-11,Bournemouth
37.0,Bournemouth,ENG,1,1756.42272949,2024-12-12,2024-12-12,Bournemouth
35.0,Bournemouth,ENG,1,1757.6986084,2024-12-13,2024-12-15,Bournemouth
36.0,Bournemouth,ENG,1,1757.6986084,2024-12-16,2024-12-16,Bournemouth
37.0,Bournemouth,ENG,1,1755.32434082,2024-12-17,2024-12-19,Bournemouth
37.0,Bournemouth,ENG,1,1755.43481445,2024-12-20,2024-12-20,Bournemouth
36.0,Bournemouth,ENG,1,1755.43481445,2024-12-21,2024-12-21,Bournemouth
34.0,Bournemouth,ENG,1,1755.43481445,2024-12-22,2024-12-22,Bournemouth
30.0,Bournemouth,ENG,1,1774.12890625,2024-12-23,2024-12-26,Bournemouth
30.0,Bournemouth,ENG,1,1771.82910156,2024-12-27,2024-12-29,Bournemouth
29.0,Bournemouth,ENG,1,1773.63903809,2024-12-30,2024-12-30,Bournemouth
28.0,Bournemouth,ENG,1,1773.63903809,2024-12-31,2024-12-31,Bournemouth
28.0,Bournemouth,ENG,1,1773.63903809,2025-01-01,2025-01-03,Bournemouth
27.0,Bournemouth,ENG,1,1773.63903809,2025-01-04,2025-01-04,Bournemouth
26.0,Bournemouth,ENG,1,1778.71130371,2025-01-05,2025-01-06,Bournemouth
27.0,Bournemouth,ENG,1,1778.71130371,2025-01-07,2025-01-14,Bournemouth
26.0,Bournemouth,ENG,1,1782.62109375,2025-01-15,2025-01-17,Bournemouth
25.0,Bournemouth,ENG,1,1782.62109375,2025-01-18,2025-01-18,Bournemouth
22.0,Bournemouth,ENG,1,1802.06726074,2025-01-19,2025-01-21,Bournemouth
22.0,Bournemouth,ENG,1,1800.53771973,2025-01-22,2025-01-22,Bournemouth
22.0,Bournemouth,ENG,1,1797.93493652,2025-01-23,2025-01-23,Bournemouth
22.0,Bournemouth,ENG,1,1800.62988281,2025-01-24,2025-01-25,Bournemouth
18.0,Bournemouth,ENG,1,1814.7298584,2025-01-26,2025-01-29,Bournemouth
16.0,Bournemouth,ENG,1,1814.85876465,2025-01-30,2025-01-30,Bournemouth
16.0,Bournemouth,ENG,1,1817.38818359,2025-01-31,2025-02-01,Bournemouth
18.0,Bournemouth,ENG,1,1810.66748047,2025-02-02,2025-02-11,Bournemouth
17.0,Bournemouth,ENG,1,1808.37695312,2025-02-12,2025-02-15,Bournemouth
17.0,Bournemouth,ENG,1,1813.27722168,2025-02-16,2025-02-18,Bournemouth
16.0,Bournemouth,ENG,1,1813.27722168,2025-02-19,2025-02-19,Bournemouth
17.0,Bournemouth,ENG,1,1810.63098145,2025-02-20,2025-02-22,Bournemouth
19.0,Bournemouth,ENG,1,1797.95227051,2025-02-23,2025-02-25,Bournemouth
21.0,Bournemouth,ENG,1,1790.51940918,2025-02-26,2025-02-26,Bournemouth
20.0,Bournemouth,ENG,1,1790.51940918,2025-02-27,2025-03-02,Bournemouth
21.0,Bournemouth,ENG,1,1790.51940918,2025-03-03,2025-03-04,Bournemouth
20.0,Bournemouth,ENG,1,1795.5098877,2025-03-05,2025-03-05,Bournemouth
19.0,Bournemouth,ENG,1,1797.34008789,2025-03-06,2025-03-06,Bournemouth
19.0,Bournemouth,ENG,1,1797.49279785,2025-03-07,2025-03-08,Bournemouth
20.0,Bournemouth,ENG,1,1797.49279785,2025-03-09,2025-03-09,Bournemouth
18.0,Bournemouth,ENG,1,1798.82116699,2025-03-10,2025-03-11,Bournemouth
20.0,Bournemouth,ENG,1,1795.97729492,2025-03-12,2025-03-12,Bournemouth
19.0,Bournemouth,ENG,1,1798.46691895,2025-03-13,2025-03-13,Bournemouth
20.0,Bournemouth,ENG,1,1804.70678711,2025-03-14,2025-03-15,Bournemouth
22.0,Bournemouth,ENG,1,1794.06604004,2025-03-16,2025-04-02,Bournemouth
26.0,Bournemouth,ENG,1,1779.96325684,2025-04-03,2025-04-05,Bournemouth
27.0,Bournemouth,ENG,1,1780.0838623,2025-04-06,2025-04-06,Bournemouth
29.0,Bournemouth,ENG,1,1780.0838623,2025-04-07,2025-04-08,Bournemouth
29.0,Bournemouth,ENG,1,1782.99462891,2025-04-09,2025-04-09,Bournemouth
28.0,Bournemouth,ENG,1,1781.62084961,2025-04-10,2025-04-10,Bournemouth
28.0,Bournemouth,ENG,1,1781.6192627,2025-04-11,2025-04-11,Bournemouth
29.0,Bournemouth,ENG,1,1781.6192627,2025-04-12,2025-04-12,Bournemouth
28.0,Bournemouth,ENG,1,1781.6192627,2025-04-13,2025-04-13,Bournemouth
27.0,Bournemouth,ENG,1,1781.6192627,2025-04-14,2025-04-14,Bournemouth
21.0,Bournemouth,ENG,1,1788.54589844,2025-04-15,2025-04-15,Bournemouth
21.0,Bournemouth,ENG,1,1788.31274414,2025-04-16,2025-04-16,Bournemouth
21.0,Bournemouth,ENG,1,1790.10949707,2025-04-17,2025-04-17,Bournemouth
22.0,Bournemouth,ENG,1,1795.3638916,2025-04-18,2025-04-19,Bournemouth
20.0,Bournemouth,ENG,1,1797.06860352,2025-04-20,2025-04-20,Bournemouth
19.0,Bournemouth,ENG,1,1797.06860352,2025-04-21,2025-04-23,Bournemouth
20.0,Bournemouth,ENG,1,1797.06860352,2025-04-24,2025-04-27,Bournemouth
22.0,Bournemouth,ENG,1,1795.13891602,2025-04-28,2025-04-28,Bournemouth
21.0,Bournemouth,ENG,1,1795.13891602,2025-04-29,2025-04-29,Bournemouth
24.0,Bournemouth,ENG,1,1792.2878418,2025-04-30,2025-05-01,Bournemouth
22.0,Bournemouth,ENG,1,1798.55358887,2025-05-02,2025-05-03,Bournemouth
16.0,Bournemouth,ENG,1,1812.69384766,2025-05-04,2025-05-04,Bournemouth
